ID,Valor comercial(USD)
10888.0,144480
10889.0,524149
10890.0,182630
10891.0,9066
10892.0,1108756
10893.0,399077
10894.0,723773
10895.0,768172
10896.0,356507
10897.0,17004
10898.0,524149
10899.0,771402
10900.0,129782
10901.0,164310
10902.0,592758
10903.0,106260
10904.0,315661
10905.0,66050
10906.0,240407
10907.0,22914
10908.0,780248
10909.0,343684
10910.0,373942
10911.0,812201
10912.0,249552
10913.0,57832
10914.0,210425
10915.0,228689
10916.0,66306
10917.0,476323
10918.0,52933
10919.0,335697
10920.0,417883
10921.0,34583
10922.0,60834
10923.0,115846
10924.0,879562
10925.0,997370
10926.0,608884
10927.0,454463
10928.0,300755
10929.0,207990
10930.0,130122
10931.0,4211
10932.0,148672
10933.0,74145
10934.0,167781
10935.0,34583
10936.0,121130
10937.0,287026
10938.0,171227
10939.0,143265
10940.0,42207
10941.0,136733
10942.0,1169346
10943.0,191262
10944.0,1065678
10945.0,173691
10946.0,250214
10947.0,71112
10948.0,106020
10949.0,100589
10950.0,403433
10951.0,101626
10952.0,166229
10953.0,344325
10954.0,153955
10955.0,136538
10956.0,152396
10957.0,127133
10958.0,165773
10959.0,230203
10960.0,329304
10961.0,280480
10962.0,551469
10963.0,162312
10964.0,33357
10965.0,197076
10966.0,127492
10967.0,734171
10968.0,199126
10969.0,101993
10970.0,112846
10971.0,40586
10972.0,593252
10973.0,283108
10974.0,1205458
10975.0,130491
10976.0,1031455
10977.0,122855
10978.0,25309
10979.0,51534
10980.0,146337
10981.0,71945
10982.0,21320
10983.0,134120
10984.0,28208
10985.0,64134
10986.0,483906
10987.0,453670
10988.0,129099
10989.0,19433
10990.0,1673980
10991.0,18950
10992.0,158711
10993.0,458527
10994.0,43832
10995.0,1247249
10996.0,862588
10997.0,21102
10998.0,201590
10999.0,154101
11000.0,58889
11001.0,851749
11002.0,195033
11003.0,18897
11004.0,605369
11005.0,133508
11006.0,393234
11007.0,110900
11008.0,255242
11009.0,69042
11010.0,138991
11011.0,206264
11012.0,126477
11013.0,1317522
11014.0,58889
11015.0,258496
11016.0,163291
11017.0,348499
11018.0,204948
11019.0,166057
11020.0,113329
11021.0,188355
11022.0,377742
11023.0,3518019
11024.0,243500
11025.0,94954
11026.0,886963
11027.0,186475
11028.0,4741
11029.0,34583
11030.0,18351
11031.0,892101
11032.0,1022365
11033.0,112624
11034.0,624643
11035.0,145462
11036.0,722882
11037.0,46628
11038.0,632576
11039.0,47192
11040.0,4939
11041.0,147031
11042.0,133055
11043.0,156913
11044.0,127624
11045.0,22673
11046.0,688532
11047.0,65268
11048.0,389496
11049.0,123240
11050.0,6313
11051.0,170837
11052.0,140060
11053.0,16866
11054.0,143778
11055.0,514525
11056.0,1252432
11057.0,996049
11058.0,132728
11059.0,33357
11060.0,60869
11061.0,102839
11062.0,121003
11063.0,498349
11064.0,137156
11065.0,782232
11066.0,31482
11067.0,117046
11068.0,117046
11069.0,124508
11070.0,115690
11071.0,339542
11072.0,170766
11073.0,173683
11074.0,973744
11075.0,311594
11076.0,238138
11077.0,413442
11078.0,230816
11079.0,129430
11080.0,146557
11081.0,1919167
11082.0,191902
11083.0,110672
11084.0,426842
11085.0,324444
11086.0,633749
11087.0,665741
11088.0,1201047
11089.0,185373
11090.0,919682
11091.0,678698
11092.0,13569
11093.0,223069
11094.0,201216
11095.0,524149
11096.0,674186
11097.0,277630
11098.0,382388
11099.0,508661
11100.0,706289
11101.0,208886
11102.0,104495
11103.0,223710
11104.0,160000
11105.0,19608
11106.0,611871
11107.0,1419700
11108.0,12734
11109.0,333030
11110.0,59620
11111.0,518087
11112.0,417485
11113.0,212903
11114.0,194711
11115.0,897793
11116.0,211581
11117.0,32625
11118.0,2511
11119.0,53568
11120.0,1033229
11121.0,222491
11122.0,702784
11123.0,254681
11124.0,132500
11125.0,65472
11126.0,253355
11127.0,297335
11128.0,97882
11129.0,254053
11130.0,125876
11131.0,1299897
11132.0,242896
11133.0,718906
11134.0,872821
11135.0,121771
11136.0,1116389
11137.0,50703
11138.0,249050
11139.0,68515
11140.0,325777
11141.0,90017
11142.0,818482
11143.0,234224
11144.0,133424
11145.0,201742
11146.0,215002
11147.0,11906
11148.0,1012835
11149.0,434103
11150.0,325348
11151.0,7489
11152.0,92186
11153.0,2661941
11154.0,44069
11155.0,546917
11156.0,316624
11157.0,197650
11158.0,139639
11159.0,244460
11160.0,188720
11161.0,54116
11162.0,693045
11163.0,3431890
11164.0,561650
11165.0,61558
11166.0,54199
11167.0,260844
11168.0,918318
11169.0,28208
11170.0,49634
11171.0,920850
11172.0,167195
11173.0,195301
11174.0,497784
11175.0,159240
11176.0,433918
11177.0,320444
11178.0,140047
11179.0,222491
11180.0,8542
11181.0,173238
11182.0,24649
11183.0,529410
11184.0,216178
11185.0,165442
11186.0,20720
11187.0,220835
11188.0,91874
11189.0,1325493
11190.0,599647
11191.0,86891
11192.0,212755
11193.0,569689
11194.0,287020
11195.0,212644
11196.0,291622
11197.0,26852
11198.0,504840
11199.0,37010
11200.0,66771
11201.0,1273896
11202.0,72524
11203.0,275911
11204.0,755658
11205.0,180723
11206.0,279752
11207.0,1217328
11208.0,34583
11209.0,345074
11210.0,1649976
11211.0,256434
11212.0,148650
11213.0,862980
11214.0,145959
11215.0,66897
11216.0,4741
11217.0,147060
11218.0,326094
11219.0,146967
11220.0,172914
11221.0,39492
11222.0,39116
11223.0,287780
11224.0,62201
11225.0,136758
11226.0,103043
11227.0,324560
11228.0,415281
11229.0,57118
11230.0,860187
11231.0,156457
11232.0,348753
11233.0,7505
11234.0,71453
11235.0,208355
11236.0,525737
11237.0,111495
11238.0,109154
11239.0,8249
11240.0,1319982
11241.0,173370
11242.0,1032861
11243.0,857494
11244.0,1541811
11245.0,146158
11246.0,865329
11247.0,1156701
11248.0,95287
11249.0,465586
11250.0,12134
11251.0,71655
11252.0,96610
11253.0,421843
11254.0,192705
11255.0,343210
11256.0,187042
11257.0,1630127
11258.0,217944
11259.0,1571213
11260.0,141173
11261.0,4738
11262.0,611979
11263.0,557903
11264.0,74206
11265.0,788878
11266.0,1369786
11267.0,254208
11268.0,1570221
11269.0,101063
11270.0,57339
11271.0,205907
11272.0,446480
11273.0,32859
11274.0,141371
11275.0,347740
11276.0,53921
11277.0,256126
11278.0,47105
11279.0,138835
11280.0,145117
11281.0,8832025
11282.0,81973
11283.0,138147
11284.0,186579
11285.0,218683
11286.0,124724
11287.0,129113
11288.0,286387
11289.0,231300
11290.0,1824404
11291.0,50800
11292.0,70564
11293.0,113996
11294.0,56433
11295.0,1109309
11296.0,74580
11297.0,19608
11298.0,524149
11299.0,664073
11300.0,756918
11301.0,123985
11302.0,273888
11303.0,390860
11304.0,1930890
11305.0,686428
11306.0,660508
11307.0,700755
11308.0,265224
11309.0,104425
11310.0,401874
11311.0,84320
11312.0,202856
11313.0,185428
11314.0,435903
11315.0,13722
11316.0,118834
11317.0,8811
11318.0,398034
11319.0,81893
11320.0,189659
11321.0,268390
11322.0,480078
11323.0,443981
11324.0,201913
11325.0,123241
11326.0,214579
11327.0,508053
11328.0,193462
11329.0,47306
11330.0,167654
11331.0,151310
11332.0,313446
11333.0,405358
11334.0,243846
11335.0,71564
11336.0,83814
11337.0,723978
11338.0,208762
11339.0,10638
11340.0,235125
11341.0,121820
11342.0,180980
11343.0,106181
11344.0,61081
11345.0,180401
11346.0,551142
11347.0,237611
11348.0,517193
11349.0,127629
11350.0,311033
11351.0,95436
11352.0,437154
11353.0,28208
11354.0,76554
11355.0,107824
11356.0,965425
11357.0,24336
11358.0,157797
11359.0,130785
11360.0,6358
11361.0,237924
11362.0,128277
11363.0,190528
11364.0,447529
11365.0,721907
11366.0,227944
11367.0,170217
11368.0,158285
11369.0,1663749
11370.0,133299
11371.0,127680
11372.0,283913
11373.0,166641
11374.0,136818
11375.0,191321
11376.0,103883
11377.0,164718
11378.0,214782
11379.0,526724
11380.0,109463
11381.0,156948
11382.0,155441
11383.0,69805
11384.0,397985
11385.0,755340
11386.0,157236
11387.0,11906
11388.0,157797
11389.0,211075
11390.0,79132
11391.0,714568
11392.0,72656
11393.0,133784
11394.0,60929
11395.0,111951
11396.0,44911
11397.0,44911
11398.0,57571
11399.0,137895
11400.0,79854
11401.0,271091
11402.0,44911
11403.0,44911
11404.0,5129373
11405.0,40586
11406.0,76186
11407.0,535162
11408.0,37364
11409.0,116591
11410.0,434251
11411.0,163104
11412.0,12185
11413.0,101211
11414.0,3401
11415.0,590198
11416.0,11906
11417.0,264710
11418.0,79854
11419.0,322473
11420.0,15213
11421.0,37290
11422.0,119504
11423.0,48971
11424.0,48904
11425.0,114778
11426.0,278399
11427.0,139069
11428.0,424011
11429.0,141224
11430.0,113388
11431.0,836394
11432.0,226668
11433.0,174225
11434.0,1317368
11435.0,104053
11436.0,196056
11437.0,447609
11438.0,23454
11439.0,94270
11440.0,2019386
11441.0,14578
11442.0,392288
11443.0,252808
11444.0,26938
11445.0,304473
11446.0,2713
11447.0,1576995
11448.0,136919
11449.0,238718
11450.0,42863
11451.0,586274
11452.0,1548
11453.0,20441
11454.0,138516
11455.0,1084225
11456.0,487435
11457.0,255776
11458.0,203276
11459.0,44913
11460.0,302675
11461.0,176516
11462.0,298767
11463.0,501602
11464.0,471795
11465.0,1548228
11466.0,241478
11467.0,125529
11468.0,100531
11469.0,1830209
11470.0,422484
11471.0,1540049
11472.0,109461
11473.0,318359
11474.0,228883
11475.0,212998
11476.0,233165
11477.0,562865
11478.0,122371
11479.0,15156
11480.0,92948
11481.0,154255
11482.0,387238
11483.0,1017041
11484.0,164627
11485.0,750863
11486.0,331049
11487.0,253532
11488.0,217252
11489.0,575583
11490.0,867069
11491.0,117808
11492.0,14665
11493.0,168750
11494.0,684560
11495.0,128423
11496.0,103261
11497.0,793
11498.0,95948
11499.0,189513
11500.0,986632
11501.0,387941
11502.0,104051
11503.0,973839
11504.0,31231
11505.0,657312
11506.0,149420
11507.0,1149464
11508.0,118209
11509.0,524149
11510.0,472966
11511.0,255678
11512.0,243321
11513.0,621539
11514.0,119908
11515.0,2812980
11516.0,17799
11517.0,273640
11518.0,222436
11519.0,429679
11520.0,78211
11521.0,274926
11522.0,38575
11523.0,279581
11524.0,119187
11525.0,34282
11526.0,32625
11527.0,32625
11528.0,28208
11529.0,57243
11530.0,98541
11531.0,848857
11532.0,82893
11533.0,55451
11534.0,52054
11535.0,38554
11536.0,200892
11537.0,2297488
11538.0,265867
11539.0,40965
11540.0,54733
11541.0,253921
11542.0,150730
11543.0,132814
11544.0,11906
11545.0,219964
11546.0,15950
11547.0,147983
11548.0,115875
11549.0,171867
11550.0,745280
11551.0,58012
11552.0,247599
11553.0,100069
11554.0,11906
11555.0,11906
11556.0,468139
11557.0,88063
11558.0,135625
11559.0,577633
11560.0,89506
11561.0,540661
11562.0,229031
11563.0,121771
11564.0,159689
11565.0,1060864
11566.0,566126
11567.0,473969
11568.0,27121
11569.0,543740
11570.0,729390
11571.0,222491
11572.0,155946
11573.0,32625
11574.0,134384
11575.0,461416
11576.0,77092
11577.0,29540
11578.0,236474
11579.0,152707
11580.0,341655
11581.0,44667
11582.0,53346
11583.0,18530
11584.0,434396
11585.0,11906
11586.0,1186419
11587.0,284477
11588.0,32625
11589.0,400442
11590.0,320301
11591.0,170781
11592.0,497464
11593.0,146237
11594.0,126175
11595.0,34583
11596.0,90704
11597.0,391060
11598.0,32625
11599.0,32625
11600.0,3214
11601.0,170367
11602.0,126175
11603.0,405320
11604.0,155308
11605.0,773202
11606.0,15844
11607.0,43455
11608.0,166450
11609.0,33982
11610.0,31849
11611.0,31145
11612.0,43859
11613.0,31849
11614.0,58726
11615.0,15844
11616.0,40243
11617.0,1340910
11618.0,711713
11619.0,39084
11620.0,15844
11621.0,820365
11622.0,711395
11623.0,106478
11624.0,139499
11625.0,1594
11626.0,60011
11627.0,1413094
11628.0,37267
11629.0,1040743
11630.0,197291
11631.0,163970
11632.0,47238
11633.0,84936
11634.0,1315
11635.0,189230
11636.0,117996
11637.0,314216
11638.0,75434
11639.0,436515
11640.0,111391
11641.0,210571
11642.0,128006
11643.0,4900
11644.0,45429
11645.0,416988
11646.0,105778
11647.0,3220518
11648.0,422805
11649.0,216582
11650.0,120359
11651.0,40328
11652.0,893706
11653.0,91510
11654.0,118520
11655.0,943877
11656.0,84738
11657.0,364838
11658.0,1384807
11659.0,315616
11660.0,147454
11661.0,54425
11662.0,216820
11663.0,1970466
11664.0,134510
11665.0,68419
11666.0,109701
11667.0,211411
11668.0,127508
11669.0,66750
11670.0,114217
11671.0,524286
11672.0,1032595
11673.0,700332
11674.0,104667
11675.0,323487
11676.0,31849
11677.0,167138
11678.0,17463
11679.0,200024
11680.0,240968
11681.0,34216
11682.0,168744
11683.0,1588520
11684.0,2195172
11685.0,446111
11686.0,106096
11687.0,800908
11688.0,771446
11689.0,634655
11690.0,193051
11691.0,34583
11692.0,182277
11693.0,157686
11694.0,142202
11695.0,112228
11696.0,36108
11697.0,2860929
11698.0,179087
11699.0,184061
11700.0,135978
11701.0,215912
11702.0,325877
11703.0,454394
11704.0,890512
11705.0,96339
11706.0,76376
11707.0,254508
11708.0,778681
11709.0,185129
11710.0,500604
11711.0,339909
11712.0,591422
11713.0,485700
11714.0,27052
11715.0,125115
11716.0,262464
11717.0,688980
11718.0,2325283
11719.0,25952
11720.0,410611
11721.0,143133
11722.0,132909
11723.0,132599
11724.0,479042
11725.0,1143633
11726.0,565179
11727.0,2685
11728.0,13720
11729.0,169043
11730.0,215836
11731.0,11140
11732.0,176530
11733.0,156828
11734.0,226934
11735.0,130016
11736.0,16936
11737.0,306800
11738.0,369196
11739.0,192771
11740.0,132890
11741.0,44911
11742.0,126696
11743.0,639810
11744.0,123488
11745.0,611155
11746.0,292176
11747.0,120610
11748.0,47154
11749.0,213874
11750.0,270106
11751.0,1846086
11752.0,916257
11753.0,96670
11754.0,600722
11755.0,7893
11756.0,528705
11757.0,53628
11758.0,287525
11759.0,314707
11760.0,231512
11761.0,78921
11762.0,373641
11763.0,170094
11764.0,280367
11765.0,1072760
11766.0,15362
11767.0,421251
11768.0,580894
11769.0,1369134
11770.0,198792
11771.0,241928
11772.0,211945
11773.0,231197
11774.0,9371
11775.0,168894
11776.0,141592
11777.0,152338
11778.0,71032
11779.0,237909
11780.0,17718
11781.0,28208
11782.0,551897
11783.0,9427
11784.0,62421
11785.0,71395
11786.0,132890
11787.0,133025
11788.0,229129
11789.0,163154
11790.0,28208
11791.0,181200
11792.0,24209
11793.0,21310
11794.0,222491
11795.0,193542
11796.0,45819
11797.0,24025
11798.0,169998
11799.0,213215
11800.0,32625
11801.0,206660
11802.0,141248
11803.0,184505
11804.0,194623
11805.0,205572
11806.0,101307
11807.0,515469
11808.0,665306
11809.0,44911
11810.0,75661
11811.0,194725
11812.0,97251
11813.0,24391
11814.0,47759
11815.0,338608
11816.0,810276
11817.0,44911
11818.0,163914
11819.0,32625
11820.0,778922
11821.0,128050
11822.0,141191
11823.0,311720
11824.0,61106
11825.0,24209
11826.0,80991
11827.0,86344
11828.0,553730
11829.0,516851
11830.0,165142
11831.0,251111
11832.0,75979
11833.0,97229
11834.0,863667
11835.0,49665
11836.0,4042
11837.0,217703
11838.0,6172
11839.0,236267
11840.0,8610
11841.0,1987387
11842.0,134711
11843.0,91375
11844.0,187328
11845.0,171112
11846.0,34754
11847.0,24478
11848.0,72410
11849.0,967619
11850.0,63136
11851.0,172677
11852.0,330318
11853.0,1104302
11854.0,772910
11855.0,130833
11856.0,114819
11857.0,117309
11858.0,316993
11859.0,220279
11860.0,298758
11861.0,120359
11862.0,44566
11863.0,154454
11864.0,85
11865.0,121500
11866.0,202
11867.0,7655
11868.0,373770
11869.0,32657
11870.0,314905
11871.0,192580
11872.0,41215
11873.0,207982
11874.0,91981
11875.0,139099
11876.0,236801
11877.0,166160
11878.0,276541
11879.0,6801
11880.0,93331
11881.0,1061095
11882.0,336260
11883.0,1147050
11884.0,57097
11885.0,105352
11886.0,167623
11887.0,274158
11888.0,572389
11889.0,370259
11890.0,56705
11891.0,56705
11892.0,56705
11893.0,57243
11894.0,51909
11895.0,57045
11896.0,49530
11897.0,51909
11898.0,52027
11899.0,51909
11900.0,51909
11901.0,56705
11902.0,460924
11903.0,1474131
11904.0,763587
11905.0,139621
11906.0,324710
11907.0,17428
11908.0,34583
11909.0,109255
11910.0,1177777
11911.0,96043
11912.0,397969
11913.0,67082
11914.0,353674
11915.0,81586
11916.0,43200
11917.0,215957
11918.0,832700
11919.0,991673
11920.0,185001
11921.0,3969
11922.0,23543
11923.0,80656
11924.0,729999
11925.0,41239
11926.0,557357
11927.0,43976
11928.0,2853850
11929.0,232359
11930.0,257024
11931.0,938677
11932.0,242284
11933.0,329275
11934.0,72219
11935.0,108906
11936.0,207741
11937.0,260519
11938.0,111018
11939.0,89961
11940.0,17744
11941.0,145826
11942.0,505433
11943.0,661243
11944.0,750401
11945.0,1285338
11946.0,98172
11947.0,966050
11948.0,53347
11949.0,1737270
11950.0,376490
11951.0,643297
11952.0,206329
11953.0,1024801
11954.0,186080
11955.0,20369
11956.0,30551
11957.0,51171
11958.0,88129
11959.0,308878
11960.0,49436
11961.0,567865
11962.0,1922
11963.0,5757054
11964.0,127053
11965.0,3805294
11966.0,33843
11967.0,15882
11968.0,377453
11969.0,95178
11970.0,68187
11971.0,32822
11972.0,4968
11973.0,210046
11974.0,40887
11975.0,90844
11976.0,155956
11977.0,184570
11978.0,268183
11979.0,533410
11980.0,50066
11981.0,133178
11982.0,133555
11983.0,74523
11984.0,44911
11985.0,728433
11986.0,537287
11987.0,98354
11988.0,77270
11989.0,418409
11990.0,397751
11991.0,687883
11992.0,32266
11993.0,15808
11994.0,443172
11995.0,1846578
11996.0,99622
11997.0,24709
11998.0,28208
11999.0,740886
12000.0,28208
12001.0,125554
12002.0,214462
12003.0,157807
12004.0,674
12005.0,49949
12006.0,189502
12007.0,691434
12008.0,79854
12009.0,249633
12010.0,1063172
12011.0,1643612
12012.0,228298
12013.0,107126
12014.0,448471
12015.0,1405
12016.0,160552
12017.0,59208
12018.0,712443
12019.0,1385299
12020.0,127023
12021.0,148448
12022.0,123626
12023.0,1322357
12024.0,1791677
12025.0,58700
12026.0,193634
12027.0,585378
12028.0,652869
12029.0,84477
12030.0,51073
12031.0,10303120
12032.0,1200806
12033.0,243285
12034.0,369043
12035.0,100467
12036.0,136884
12037.0,107709
12038.0,76947
12039.0,2007
12040.0,56403
12041.0,581506
12042.0,32625
12043.0,719974
12044.0,1391541
12045.0,213305
12046.0,470096
12047.0,2153991
12048.0,121644
12049.0,172571
12050.0,275685
12051.0,17255
12052.0,331864
12053.0,177702
12054.0,284379
12055.0,68134
12056.0,72817
12057.0,24469
12058.0,566429
12059.0,801525
12060.0,759171
12061.0,57796
12062.0,332495
12063.0,67987
12064.0,991119
12065.0,75162
12066.0,743497
12067.0,181788
12068.0,76578
12069.0,75120
12070.0,160569
12071.0,279732
12072.0,502024
12073.0,74276
12074.0,229071
12075.0,1158490
12076.0,190174
12077.0,890679
12078.0,77997
12079.0,209665
12080.0,3737
12081.0,55116
12082.0,128075
12083.0,562199
12084.0,2185906
12085.0,96363
12086.0,61334
12087.0,219716
12088.0,279867
12089.0,193452
12090.0,242244
12091.0,363481
12092.0,148598
12093.0,994032
12094.0,116300
12095.0,191709
12096.0,186714
12097.0,161080
12098.0,20156
12099.0,19532
12100.0,261541
12101.0,108853
12102.0,297697
12103.0,201556
12104.0,231948
12105.0,974455
12106.0,1163626
12107.0,111810
12108.0,24042
12109.0,393877
12110.0,515377
12111.0,1922324
12112.0,138663
12113.0,27471
12114.0,36853
12115.0,694757
12116.0,197303
12117.0,1427793
12118.0,165413
12119.0,503450
12120.0,128604
12121.0,534830
12122.0,269307
12123.0,449435
12124.0,1089895
12125.0,534238
12126.0,207883
12127.0,98081
12128.0,228969
12129.0,161190
12130.0,162952
12131.0,2015867
12132.0,296543
12133.0,73244
12134.0,1038488
12135.0,92616
12136.0,179518
12137.0,3281568
12138.0,132352
12139.0,429564
12140.0,154858
12141.0,985579
12142.0,247456
12143.0,1444637
12144.0,65105
12145.0,81190
12146.0,10496
12147.0,24315
12148.0,143424
12149.0,35220
12150.0,278647
12151.0,1198323
12152.0,302367
12153.0,151993
12154.0,209517
12155.0,202031
12156.0,33262
12157.0,202031
12158.0,38406
12159.0,428793
12160.0,616111
12161.0,69299
12162.0,444635
12163.0,103923
12164.0,113418
12165.0,147066
12166.0,421077
12167.0,683872
12168.0,142789
12169.0,539800
12170.0,42585
12171.0,28208
12172.0,32625
12173.0,14079
12174.0,784555
12175.0,181817
12176.0,567537
12177.0,120610
12178.0,299045
12179.0,88905
12180.0,376774
12181.0,1357713
12182.0,244029
12183.0,154824
12184.0,32625
12185.0,2096839
12186.0,227138
12187.0,4580
12188.0,180293
12189.0,156239
12190.0,86449
12191.0,46893
12192.0,21944
12193.0,13609
12194.0,288241
12195.0,1088585
12196.0,714760
12197.0,211467
12198.0,776627
12199.0,145880
12200.0,698
12201.0,355512
12202.0,98223
12203.0,25156
12204.0,39623
12205.0,72902
12206.0,187822
12207.0,20906
12208.0,18040
12209.0,31868
12210.0,41173
12211.0,325347
12212.0,176173
12213.0,94981
12214.0,1160485
12215.0,837584
12216.0,197310
12217.0,35891
12218.0,76006
12219.0,193057
12220.0,15213
12221.0,221329
12222.0,285798
12223.0,469836
12224.0,66726
12225.0,519876
12226.0,8146
12227.0,456554
12228.0,167479
12229.0,580524
12230.0,156098
12231.0,282336
12232.0,56608
12233.0,2562
12234.0,193494
12235.0,904378
12236.0,651268
12237.0,298319
12238.0,228054
12239.0,178368
12240.0,106935
12241.0,199956
12242.0,85080
12243.0,84754
12244.0,205843
12245.0,16017
12246.0,212230
12247.0,207028
12248.0,97635
12249.0,193274
